EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
68FB-06A7,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,180996,0,0,2012-04-10,0,10,8,10,9,2022-03-12,Very Satisfied,Neutral,Dissatisfied,2,0,Very Satisfied,Meets Expectations,Meets Expectations
74F2-5C55,Male,47,Some Travel,Technology,40,NY,White,High School,Computer Science,Data Scientist,Single,108798,0,0,2012-04-12,0,10,0,4,7,2022-12-29,Satisfied,Dissatisfied,Satisfied,2,3,Very Satisfied,Meets Expectations,Meets Expectations
085C-7FC2,Male,47,No Travel ,Sales,17,NY,White,Masters,Other,Sales Executive,Married,176158,0,0,2012-04-13,0,10,9,10,2,2022-11-19,Very Satisfied,Satisfied,Dissatisfied,3,1,Satisfied,Above and Beyond,Exceeds Expectation
AB5F-244C,Male,36,Some Travel,Technology,7,CA,Black or African American,Masters,Computer Science,Data Scientist,Divorced,73643,1,0,2012-04-14,0,10,0,7,9,2022-06-15,Very Dissatisfied,Very Dissatisfied,Neutral,1,3,Satisfied,Meets Expectations,Needs Improvement
55D6-1423,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,High School,Other,Machine Learning Engineer,Divorced,76826,1,0,2012-04-14,0,10,9,9,7,2022-08-03,Very Satisfied,Dissatisfied,Very Satisfied,2,1,Neutral,Meets Expectations,Needs Improvement
58C8-63FA,Male,38,Some Travel,Technology,40,CA,White,Masters,Computer Science,Senior Software Engineer,Divorced,126505,1,0,2012-04-15,0,10,1,5,8,2022-12-08,Satisfied,Satisfied,Dissatisfied,2,1,Neutral,Above and Beyond,Exceeds Expectation
87D2-8B67,Female,45,Some Travel,Technology,34,NY,White,High School,Information Systems,Machine Learning Engineer,Divorced,152278,1,1,2012-04-18,0,10,8,8,2,2022-09-30,Neutral,Dissatisfied,Very Dissatisfied,3,1,Neutral,Meets Expectations,Meets Expectations
9FE1-0345,Male,28,Some Travel,Technology,6,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,87175,0,0,2012-04-21,0,10,6,10,7,2022-11-30,Satisfied,Very Dissatisfied,Satisfied,3,3,Neutral,Above and Beyond,Exceeds Expectation
EBBD-37D4,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,Masters,Marketing,Sales Executive,Single,98435,0,0,2012-04-23,0,10,7,9,9,2022-11-01,Satisfied,Satisfied,Neutral,1,1,Dissatisfied,Meets Expectations,Meets Expectations
9F65-F612,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,Bachelors,Computer Science,Data Scientist,Single,54536,0,0,2012-04-23,1,3,3,3,2,2022-05-15,Neutral,Dissatisfied,Very Satisfied,1,1,Satisfied,Exceeds Expectation,Meets Expectations
152E-8DB1,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Other,Software Engineer,Single,63482,0,0,2012-04-23,1,1,0,1,1,2022-04-10,Neutral,Dissatisfied,Neutral,3,0,Very Dissatisfied,Meets Expectations,Meets Expectations
3994-472A,Male,29,Some Travel,Technology,33,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,153909,1,0,2012-04-23,0,10,10,10,2,2022-11-25,Satisfied,Dissatisfied,Very Satisfied,2,0,Very Satisfied,Meets Expectations,Meets Expectations
02DA-7A72,Male,29,Frequent Traveller,Sales,42,CA,White,Bachelors,Technical Degree,Sales Representative,Married,78726,1,0,2012-04-25,1,6,0,1,1,2022-01-14,Satisfied,Dissatisfied,Dissatisfied,2,0,Neutral,Meets Expectations,Needs Improvement
E1B4-9AA1,Female,46,Some Travel,Sales,36,CA,White,Bachelors,Marketing,Sales Executive,Married,96188,1,1,2012-04-26,1,9,8,9,5,2022-03-21,Neutral,Very Satisfied,Very Satisfied,1,1,Dissatisfied,Above and Beyond,Exceeds Expectation
8567-5B27,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,No Formal Qualifications,Technical Degree,Sales Representative,Single,53439,0,1,2012-04-27,1,3,0,0,1,2022-03-05,Neutral,Dissatisfied,Satisfied,2,3,Very Satisfied,Exceeds Expectation,Exceeds Expectation
5237-1B85,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,Masters,Computer Science,Software Engineer,Single,43578,0,1,2012-04-27,1,5,3,5,5,2022-02-20,Satisfied,Satisfied,Very Satisfied,1,1,Neutral,Exceeds Expectation,Exceeds Expectation
F93D-CB5A,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,Bachelors,Information Systems,Senior Software Engineer,Single,120858,0,0,2012-04-29,0,10,9,9,8,2022-12-21,Neutral,Dissatisfied,Satisfied,1,2,Neutral,Above and Beyond,Exceeds Expectation
B785-D8F8,Male,32,Some Travel,Technology,36,CA,Black or African American,High School,Computer Science,Software Engineer,Single,78672,0,0,2012-04-29,0,10,6,9,5,2022-06-08,Very Satisfied,Dissatisfied,Satisfied,3,1,Very Satisfied,Exceeds Expectation,Meets Expectations
A9EB-9E41,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Machine Learning Engineer,Married,228438,1,0,2012-04-30,0,10,6,9,10,2022-12-24,Neutral,Very Satisfied,Satisfied,2,1,Very Satisfied,Exceeds Expectation,Meets Expectations
C25C-C434,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Software Engineer,Single,71257,0,0,2012-05-01,0,10,1,6,10,2022-11-17,Very Dissatisfied,Satisfied,Neutral,2,3,Dissatisfied,Meets Expectations,Needs Improvement
F265-79B0,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,Masters,Computer Science,Machine Learning Engineer,Married,99936,1,0,2012-05-01,0,10,9,10,6,2022-11-30,Very Satisfied,Very Satisfied,Dissatisfied,2,0,Satisfied,Exceeds Expectation,Exceeds Expectation
9E7A-1F70,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Single,129356,0,0,2012-05-02,1,5,1,1,2,2022-01-06,Satisfied,Satisfied,Neutral,3,2,Neutral,Meets Expectations,Meets Expectations
D199-1896,Female,42,Some Travel,Sales,39,CA,White,Bachelors,Economics,Sales Executive,Married,206277,2,0,2012-05-02,0,10,6,10,1,2022-10-25,Neutral,Dissatisfied,Neutral,1,2,Very Satisfied,Meets Expectations,Meets Expectations
9AAD-D3C1,Female,45,Some Travel,Sales,43,CA,Black or African American,High School,Other,Sales Executive,Divorced,106610,1,1,2012-05-03,0,10,0,7,5,2022-06-23,Very Satisfied,Very Satisfied,Very Satisfied,3,1,Dissatisfied,Exceeds Expectation,Meets Expectations
9D7B-9B37,Female,28,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Married,194964,1,1,2012-05-04,0,10,2,2,8,2022-06-04,Neutral,Dissatisfied,Very Satisfied,2,0,Very Satisfied,Meets Expectations,Meets Expectations
E9B9-3944,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Data Scientist,Single,47461,0,0,2012-05-05,0,10,4,7,5,2022-06-13,Dissatisfied,Dissatisfied,Dissatisfied,3,0,Satisfied,Meets Expectations,Needs Improvement
4CCA-B1E6,Male,43,Some Travel,Sales,39,CA,White,High School,Marketing,Sales Executive,Divorced,176705,1,0,2012-05-05,0,10,5,7,7,2022-06-25,Neutral,Dissatisfied,Dissatisfied,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation
A4A4-F49C,Male,34,Some Travel,Technology,40,IL,White,Bachelors,Computer Science,Senior Software Engineer,Married,97542,3,0,2012-05-06,0,10,10,10,7,2022-04-23,Satisfied,Neutral,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
FE2B-3DC7,Female,28,Some Travel,Technology,23,NY,White,Bachelors,Information Systems,Data Scientist,Married,35606,3,1,2012-05-07,1,5,3,4,5,2022-05-04,Neutral,Satisfied,Neutral,2,0,Neutral,Exceeds Expectation,Exceeds Expectation
C6D7-A568,Female,42,No Travel ,Sales,10,CA,White,High School,Marketing,Sales Representative,Married,48922,1,0,2012-05-07,0,10,3,9,9,2022-03-22,Satisfied,Dissatisfied,Satisfied,1,1,Neutral,Above and Beyond,Exceeds Expectation
3560-C117,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,Bachelors,Computer Science,Data Scientist,Married,65659,1,1,2012-05-09,1,2,0,0,0,2022-02-25,Satisfied,Very Satisfied,Dissatisfied,3,0,Neutral,Meets Expectations,Needs Improvement
9169-FC4B,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,High School,Economics,HR Executive,Married,179561,1,0,2012-05-09,1,1,0,0,1,2022-05-19,Neutral,Very Satisfied,Neutral,3,1,Very Satisfied,Meets Expectations,Needs Improvement
49B2-0364,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,Bachelors,Marketing,Sales Representative,Married,70487,1,0,2012-05-09,0,10,0,7,3,2022-04-22,Neutral,Neutral,Neutral,2,1,Satisfied,Meets Expectations,Meets Expectations
4404-DE5A,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Single,68256,0,0,2012-05-10,0,10,7,9,6,2022-09-11,Satisfied,Very Satisfied,Very Satisfied,2,1,Neutral,Meets Expectations,Needs Improvement
F9B6-C80B,Female,43,Some Travel,Technology,10,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,43211,1,0,2012-05-12,0,10,2,6,9,2022-07-02,Satisfied,Satisfied,Satisfied,1,0,Satisfied,Exceeds Expectation,Exceeds Expectation
B1EC-849B,Female,28,Some Travel,Sales,1,CA,White,Masters,Marketing,Sales Executive,Married,87039,1,0,2012-05-13,0,10,3,5,4,2022-03-04,Satisfied,Satisfied,Satisfied,1,2,Satisfied,Meets Expectations,Needs Improvement
7B98-EA6F,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,Bachelors,Information Systems,Data Scientist,Single,108623,0,0,2012-05-13,0,10,3,3,8,2022-07-08,Neutral,Satisfied,Very Satisfied,3,2,Very Satisfied,Above and Beyond,Exceeds Expectation
C385-CDBE,Female,36,Some Travel,Technology,41,NY,White,Bachelors,Computer Science,Machine Learning Engineer,Single,218940,0,1,2012-05-14,0,10,6,8,5,2022-06-27,Neutral,Satisfied,Satisfied,3,3,Satisfied,Above and Beyond,Above and Beyond
64D6-0D5F,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Analytics Manager,Single,368494,0,1,2012-05-14,0,10,8,9,6,2022-05-15,Neutral,Satisfied,Neutral,3,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
9085-1FE8,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,High School,Business Studies,Data Scientist,Married,119917,1,1,2012-05-15,0,10,5,7,4,2022-09-27,Dissatisfied,Dissatisfied,Dissatisfied,2,2,Satisfied,Above and Beyond,Above and Beyond
9728-1A5B,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Executive,Divorced,191771,1,0,2012-05-17,0,10,0,10,4,2022-11-13,Very Satisfied,Very Satisfied,Neutral,2,1,Very Satisfied,Exceeds Expectation,Meets Expectations
3EB2-9111,Male,48,Some Travel,Technology,26,IL,White,Masters,Information Systems,Data Scientist,Divorced,35749,2,0,2012-05-17,0,10,7,7,8,2022-06-22,Satisfied,Dissatisfied,Neutral,3,0,Very Satisfied,Meets Expectations,Needs Improvement
C330-DAF4,Female,34,Some Travel,Sales,16,NY,White,High School,Economics,Sales Executive,Divorced,100710,1,1,2012-05-20,0,10,10,10,2,2022-01-14,Satisfied,Dissatisfied,Satisfied,3,0,Satisfied,Above and Beyond,Exceeds Expectation
041A-31B0,Female,34,Some Travel,Technology,41,NY,Black or African American,Bachelors,Computer Science,Software Engineer,Married,50386,1,0,2012-05-20,0,10,8,9,10,2022-01-28,Satisfied,Dissatisfied,Satisfied,2,0,Very Satisfied,Meets Expectations,Needs Improvement
8EE9-E86D,Male,46,Some Travel,Human Resources,45,IL,White,Bachelors,Human Resources,Recruiter,Divorced,48740,3,1,2012-05-20,1,10,8,9,6,2022-02-03,Satisfied,Very Dissatisfied,Neutral,1,1,Very Dissatisfied,Exceeds Expectation,Exceeds Expectation
692B-7152,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,Bachelors,Marketing,Sales Executive,Married,249553,1,0,2012-05-20,0,10,3,4,9,2022-05-07,Satisfied,Very Satisfied,Neutral,3,1,Dissatisfied,Meets Expectations,Meets Expectations
022A-0219,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,Bachelors,Business Studies,Software Engineer,Married,86639,0,0,2012-05-21,0,10,3,9,5,2022-10-07,Very Satisfied,Neutral,Dissatisfied,3,1,Very Satisfied,Meets Expectations,Meets Expectations
2F85-AF81,Non-Binary,42,Some Travel,Technology,12,CA,White,Masters,Business Studies,Senior Software Engineer,Married,167089,1,0,2012-05-24,0,10,7,9,8,2022-07-04,Satisfied,Neutral,Very Satisfied,3,0,Dissatisfied,Above and Beyond,Above and Beyond
DFE3-6FA7,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,Bachelors,Marketing,Sales Executive,Single,350525,0,1,2012-05-27,1,9,3,9,6,2022-04-21,Satisfied,Neutral,Satisfied,3,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
5B08-EF96,Female,36,No Travel ,Technology,28,CA,Asian or Asian American,Masters,Other,Data Scientist,Divorced,77136,2,0,2012-05-28,0,10,10,10,10,2022-02-21,Satisfied,Dissatisfied,Neutral,3,3,Dissatisfied,Above and Beyond,Above and Beyond
52DD-757F,Female,48,No Travel ,Technology,40,CA,White,High School,Information Systems,Machine Learning Engineer,Divorced,92884,1,0,2012-05-30,0,10,5,9,2,2022-08-16,Satisfied,Neutral,Very Satisfied,3,1,Very Satisfied,Meets Expectations,Needs Improvement
E7D3-03C9,Male,42,Some Travel,Sales,26,CA,White,Masters,Marketing,Sales Executive,Single,91179,0,0,2012-05-30,0,10,7,9,0,2021-09-23,Satisfied,Dissatisfied,Very Satisfied,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation
7C80-94E0,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,Bachelors,Computer Science,Machine Learning Engineer,Single,88726,0,0,2013-01-01,0,9,8,8,6,2022-03-13,Satisfied,Neutral,Dissatisfied,1,0,Very Satisfied,Above and Beyond,Above and Beyond
EE04-1533,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,Bachelors,Technical Degree,Sales Representative,Married,46684,1,0,2013-01-12,0,9,4,9,3,2019-01-31,Satisfied,Neutral,Satisfied,1,2,Satisfied,Above and Beyond,Exceeds Expectation
67ED-A630,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,Masters,Marketing,Sales Executive,Married,102061,1,0,2013-01-17,0,9,5,9,5,2021-11-05,Neutral,Satisfied,Neutral,1,2,Dissatisfied,Meets Expectations,Needs Improvement
D351-C7E4,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,High School,Information Systems,Data Scientist,Married,73577,1,0,2013-01-23,0,9,9,9,6,2022-02-16,Satisfied,Satisfied,Dissatisfied,3,0,Very Satisfied,Above and Beyond,Above and Beyond
86E2-73D1,Male,39,Some Travel,Technology,3,CA,Black or African American,Bachelors,Computer Science,Machine Learning Engineer,Single,81115,0,0,2013-01-24,0,9,2,4,0,2022-03-30,Neutral,Very Satisfied,Satisfied,1,1,Satisfied,Exceeds Expectation,Meets Expectations
8583-9174,Female,46,Frequent Traveller,Technology,16,NY,White,High School,Computer Science,Software Engineer,Single,100717,0,1,2013-01-30,0,9,5,9,7,2022-07-12,Very Satisfied,Satisfied,Satisfied,2,1,Dissatisfied,Above and Beyond,Exceeds Expectation
6176-3BEE,Male,29,Some Travel,Sales,20,NY,Black or African American,Bachelors,Marketing,Sales Executive,Single,149688,0,1,2013-02-04,1,2,2,2,2,2022-03-26,Satisfied,Very Dissatisfied,Dissatisfied,2,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
AF58-5D1B,Female,36,Some Travel,Technology,35,NY,White,High School,Computer Science,Software Engineer,Married,60585,2,0,2013-02-05,0,9,0,7,9,2022-07-07,Neutral,Dissatisfied,Satisfied,2,0,Satisfied,Meets Expectations,Needs Improvement
16FB-8835,Female,46,Frequent Traveller,Technology,24,NY,White,Bachelors,Computer Science,Engineering Manager,Married,514945,0,1,2013-02-05,0,9,4,7,7,2022-08-22,Neutral,Very Satisfied,Dissatisfied,3,1,Satisfied,Meets Expectations,Meets Expectations
A71E-A9DC,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,Bachelors,Marketing,Sales Executive,Single,253719,0,0,2013-02-12,0,9,2,4,3,2022-09-15,Neutral,Satisfied,Very Dissatisfied,2,1,Very Dissatisfied,Exceeds Expectation,Exceeds Expectation
CC2F-670E,Male,29,Frequent Traveller,Technology,26,CA,White,Bachelors,Computer Science,Data Scientist,Single,78541,0,1,2013-02-23,1,6,5,5,2,2022-03-02,Neutral,Neutral,Very Satisfied,1,0,Satisfied,Meets Expectations,Needs Improvement
67D7-9785,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,Bachelors,Information Systems,Senior Software Engineer,Single,126515,0,0,2013-02-27,0,9,7,9,4,2022-08-05,Very Dissatisfied,Neutral,Neutral,1,3,Dissatisfied,Meets Expectations,Meets Expectations
F662-DEA5,Male,38,Some Travel,Technology,18,CA,Black or African American,High School,Information Systems,Data Scientist,Married,89362,0,0,2013-03-01,0,9,3,9,7,2022-05-30,Satisfied,Very Satisfied,Very Satisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
59DB-8465,Female,47,Frequent Traveller,Human Resources,3,CA,White,Bachelors,Marketing,HR Executive,Married,85744,2,0,2013-03-02,0,9,0,9,8,2022-05-01,Very Satisfied,Very Satisfied,Very Satisfied,1,2,Neutral,Above and Beyond,Exceeds Expectation
96F4-896C,Male,43,No Travel ,Technology,21,CA,White,Masters,Information Systems,Analytics Manager,Single,280756,0,0,2013-03-05,0,9,8,8,3,2022-04-15,Very Satisfied,Satisfied,Very Satisfied,3,2,Neutral,Meets Expectations,Needs Improvement
8026-658D,Male,36,Some Travel,Technology,28,NY,Black or African American,Bachelors,Information Systems,Machine Learning Engineer,Married,174019,1,1,2013-03-07,0,9,8,9,1,2022-06-25,Very Satisfied,Very Satisfied,Satisfied,1,2,Neutral,Above and Beyond,Exceeds Expectation
F997-FE6C,Female,40,Some Travel,Technology,17,NY,White,No Formal Qualifications,Information Systems,Software Engineer,Married,41601,0,0,2013-03-08,0,9,8,9,8,2022-02-20,Satisfied,Very Satisfied,Neutral,2,0,Very Satisfied,Exceeds Expectation,Meets Expectations
0C23-26DD,Female,35,Some Travel,Sales,23,NY,White,Bachelors,Economics,Sales Representative,Married,81389,1,0,2013-03-11,0,9,3,7,5,2022-03-08,Neutral,Dissatisfied,Very Satisfied,2,0,Dissatisfied,Meets Expectations,Needs Improvement
7B9D-8612,Female,32,Some Travel,Sales,9,IL,White,High School,Marketing,Sales Executive,Divorced,133865,1,1,2013-03-12,0,9,3,3,0,2022-10-30,Satisfied,Dissatisfied,Very Satisfied,2,1,Dissatisfied,Above and Beyond,Exceeds Expectation
B3FE-D332,Female,30,Some Travel,Technology,42,CA,White,Doctorate,Computer Science,Software Engineer,Married,93181,0,0,2013-03-15,0,9,8,9,4,2022-03-12,Very Satisfied,Dissatisfied,Satisfied,3,1,Very Satisfied,Meets Expectations,Needs Improvement
1054-9C3B,Female,30,Some Travel,Technology,1,IL,Asian or Asian American,Masters,Other,Data Scientist,Married,40285,0,1,2013-03-21,1,1,1,1,0,2022-03-04,Satisfied,Neutral,Neutral,1,0,Very Satisfied,Above and Beyond,Exceeds Expectation
1217-CE30,Female,45,Some Travel,Sales,34,CA,American Indian or Alaska Native,Bachelors,Marketing,Sales Executive,Divorced,173037,3,0,2013-03-26,0,9,4,9,3,2022-07-29,Neutral,Dissatisfied,Very Satisfied,3,1,Very Satisfied,Above and Beyond,Exceeds Expectation
4500-37EB,Male,30,Frequent Traveller,Sales,40,CA,Mixed or multiple ethnic groups,High School,Marketing,Sales Representative,Divorced,44632,1,0,2013-03-26,1,1,0,0,0,2022-03-15,Dissatisfied,Satisfied,Neutral,2,0,Satisfied,Exceeds Expectation,Meets Expectations
AB03-8820,Male,43,Some Travel,Sales,3,IL,Mixed or multiple ethnic groups,No Formal Qualifications,Economics,Manager,Married,313198,1,0,2013-03-28,0,9,5,9,2,2022-01-23,Satisfied,Satisfied,Dissatisfied,1,1,Very Satisfied,Above and Beyond,Above and Beyond
DF11-9C46,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,High School,Computer Science,Software Engineer,Single,152314,0,1,2013-03-30,0,9,4,6,0,2022-08-17,Satisfied,Very Satisfied,Very Satisfied,2,0,Very Satisfied,Above and Beyond,Exceeds Expectation
9937-CDF7,Male,28,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,High School,Marketing,Sales Representative,Married,56122,0,1,2013-03-31,1,7,5,5,0,2022-01-09,Satisfied,Satisfied,Satisfied,3,0,Satisfied,Exceeds Expectation,Meets Expectations
2BEA-43B2,Male,48,Some Travel,Technology,44,IL,White,No Formal Qualifications,Computer Science,Software Engineer,Single,103198,0,0,2013-04-03,0,9,7,9,2,2022-11-27,Very Satisfied,Neutral,Very Satisfied,1,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
0DBC-596E,Non-Binary,44,Some Travel,Technology,14,CA,Black or African American,High School,Computer Science,Data Scientist,Single,92634,0,1,2013-04-06,0,9,8,9,9,2022-02-13,Very Satisfied,Dissatisfied,Dissatisfied,2,1,Satisfied,Above and Beyond,Above and Beyond
