EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
B1EC-849B,Female,28,Some Travel,Sales,1,CA,White,4,Marketing,Sales Executive,Married,87039,1,0,2012-05-13,0,10,3,5,4,2022-03-04,4,4,4,1,2,4,3,2
7B98-EA6F,Male,44,Some Travel,Technology,23,CA,Native Hawaiian ,3,Information Systems,Data Scientist,Single,108623,0,0,2012-05-13,0,10,3,3,8,2022-07-08,3,4,5,3,2,5,5,4
C385-CDBE,Female,36,Some Travel,Technology,41,NY,White,3,Computer Science,Machine Learning Engineer,Single,218940,0,1,2012-05-14,0,10,6,8,5,2022-06-27,3,4,4,3,3,4,5,5
64D6-0D5F,Non-Binary,37,Some Travel,Technology,28,CA,Black or African American,3,Information Systems,Analytics Manager,Single,368494,0,1,2012-05-14,0,10,8,9,6,2022-05-15,3,4,3,3,0,5,4,4
9085-1FE8,Female,35,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,2,Business Studies,Data Scientist,Married,119917,1,1,2012-05-15,0,10,5,7,4,2022-09-27,2,2,2,2,2,4,5,5
9728-1A5B,Male,48,Some Travel,Sales,33,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Divorced,191771,1,0,2012-05-17,0,10,0,10,4,2022-11-13,5,5,3,2,1,5,4,3
3EB2-9111,Male,48,Some Travel,Technology,26,IL,White,4,Information Systems,Data Scientist,Divorced,35749,2,0,2012-05-17,0,10,7,7,8,2022-06-22,4,2,3,3,0,5,3,2
C330-DAF4,Female,34,Some Travel,Sales,16,NY,White,2,Economics,Sales Executive,Divorced,100710,1,1,2012-05-20,0,10,10,10,2,2022-01-14,4,2,4,3,0,4,5,4
041A-31B0,Female,34,Some Travel,Technology,41,NY,Black or African American,3,Computer Science,Software Engineer,Married,50386,1,0,2012-05-20,0,10,8,9,10,2022-01-28,4,2,4,2,0,5,3,2
8EE9-E86D,Male,46,Some Travel,Human Resources,45,IL,White,3,Human Resources,Recruiter,Divorced,48740,3,1,2012-05-20,1,10,8,9,6,2022-02-03,4,1,3,1,1,1,4,4
692B-7152,Male,47,Some Travel,Sales,42,CA,Asian or Asian American,3,Marketing,Sales Executive,Married,249553,1,0,2012-05-20,0,10,3,4,9,2022-05-07,4,5,3,3,1,2,3,3
022A-0219,Female,32,Frequent Traveller,Technology,14,IL,American Indian or Alaska Native,3,Business Studies,Software Engineer,Married,86639,0,0,2012-05-21,0,10,3,9,5,2022-10-07,5,3,2,3,1,5,3,3
2F85-AF81,Non-Binary,42,Some Travel,Technology,12,CA,White,4,Business Studies,Senior Software Engineer,Married,167089,1,0,2012-05-24,0,10,7,9,8,2022-07-04,4,3,5,3,0,2,5,5
DFE3-6FA7,Female,43,Frequent Traveller,Sales,5,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,350525,0,1,2012-05-27,1,9,3,9,6,2022-04-21,4,3,4,3,0,2,4,4
5B08-EF96,Female,36,No Travel ,Technology,28,CA,Asian or Asian American,4,Other,Data Scientist,Divorced,77136,2,0,2012-05-28,0,10,10,10,10,2022-02-21,4,2,3,3,3,2,5,5
52DD-757F,Female,48,No Travel ,Technology,40,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,92884,1,0,2012-05-30,0,10,5,9,2,2022-08-16,4,3,5,3,1,5,3,2
E7D3-03C9,Male,42,Some Travel,Sales,26,CA,White,4,Marketing,Sales Executive,Single,91179,0,0,2012-05-30,0,10,7,9,0,2021-09-23,4,2,5,2,1,4,4,4
7C80-94E0,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,3,Computer Science,Machine Learning Engineer,Single,88726,0,0,2013-01-01,0,9,8,8,6,2022-03-13,4,3,2,1,0,5,5,5
EE04-1533,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,3,Technical Degree,Sales Representative,Married,46684,1,0,2013-01-12,0,9,4,9,3,2019-01-31,4,3,4,1,2,4,5,4
67ED-A630,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,4,Marketing,Sales Executive,Married,102061,1,0,2013-01-17,0,9,5,9,5,2021-11-05,3,4,3,1,2,2,3,2
D351-C7E4,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,73577,1,0,2013-01-23,0,9,9,9,6,2022-02-16,4,4,2,3,0,5,5,5
86E2-73D1,Male,39,Some Travel,Technology,3,CA,Black or African American,3,Computer Science,Machine Learning Engineer,Single,81115,0,0,2013-01-24,0,9,2,4,0,2022-03-30,3,5,4,1,1,4,4,3
8583-9174,Female,46,Frequent Traveller,Technology,16,NY,White,2,Computer Science,Software Engineer,Single,100717,0,1,2013-01-30,0,9,5,9,7,2022-07-12,5,4,4,2,1,2,5,4
6176-3BEE,Male,29,Some Travel,Sales,20,NY,Black or African American,3,Marketing,Sales Executive,Single,149688,0,1,2013-02-04,1,2,2,2,2,2022-03-26,4,1,2,2,0,2,4,4
AF58-5D1B,Female,36,Some Travel,Technology,35,NY,White,2,Computer Science,Software Engineer,Married,60585,2,0,2013-02-05,0,9,0,7,9,2022-07-07,3,2,4,2,0,4,3,2
16FB-8835,Female,46,Frequent Traveller,Technology,24,NY,White,3,Computer Science,Engineering Manager,Married,514945,0,1,2013-02-05,0,9,4,7,7,2022-08-22,3,5,2,3,1,4,3,3
A71E-A9DC,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,3,Marketing,Sales Executive,Single,253719,0,0,2013-02-12,0,9,2,4,3,2022-09-15,3,4,1,2,1,1,4,4
CC2F-670E,Male,29,Frequent Traveller,Technology,26,CA,White,3,Computer Science,Data Scientist,Single,78541,0,1,2013-02-23,1,6,5,5,2,2022-03-02,3,3,5,1,0,4,3,2
67D7-9785,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,3,Information Systems,Senior Software Engineer,Single,126515,0,0,2013-02-27,0,9,7,9,4,2022-08-05,1,3,3,1,3,2,3,3
F662-DEA5,Male,38,Some Travel,Technology,18,CA,Black or African American,2,Information Systems,Data Scientist,Married,89362,0,0,2013-03-01,0,9,3,9,7,2022-05-30,4,5,5,2,1,2,4,4
59DB-8465,Female,47,Frequent Traveller,Human Resources,3,CA,White,3,Marketing,HR Executive,Married,85744,2,0,2013-03-02,0,9,0,9,8,2022-05-01,5,5,5,1,2,3,5,4
96F4-896C,Male,43,No Travel ,Technology,21,CA,White,4,Information Systems,Analytics Manager,Single,280756,0,0,2013-03-05,0,9,8,8,3,2022-04-15,5,4,5,3,2,3,3,2
8026-658D,Male,36,Some Travel,Technology,28,NY,Black or African American,3,Information Systems,Machine Learning Engineer,Married,174019,1,1,2013-03-07,0,9,8,9,1,2022-06-25,5,5,4,1,2,3,5,4
F997-FE6C,Female,40,Some Travel,Technology,17,NY,White,1,Information Systems,Software Engineer,Married,41601,0,0,2013-03-08,0,9,8,9,8,2022-02-20,4,5,3,2,0,5,4,3
0C23-26DD,Female,35,Some Travel,Sales,23,NY,White,3,Economics,Sales Representative,Married,81389,1,0,2013-03-11,0,9,3,7,5,2022-03-08,3,2,5,2,0,2,3,2
7B9D-8612,Female,32,Some Travel,Sales,9,IL,White,2,Marketing,Sales Executive,Divorced,133865,1,1,2013-03-12,0,9,3,3,0,2022-10-30,4,2,5,2,1,2,5,4
B3FE-D332,Female,30,Some Travel,Technology,42,CA,White,5,Computer Science,Software Engineer,Married,93181,0,0,2013-03-15,0,9,8,9,4,2022-03-12,5,2,4,3,1,5,3,2
1054-9C3B,Female,30,Some Travel,Technology,1,IL,Asian or Asian American,4,Other,Data Scientist,Married,40285,0,1,2013-03-21,1,1,1,1,0,2022-03-04,4,3,3,1,0,5,5,4
1217-CE30,Female,45,Some Travel,Sales,34,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Divorced,173037,3,0,2013-03-26,0,9,4,9,3,2022-07-29,3,2,5,3,1,5,5,4
4500-37EB,Male,30,Frequent Traveller,Sales,40,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Divorced,44632,1,0,2013-03-26,1,1,0,0,0,2022-03-15,2,4,3,2,0,4,4,3
AB03-8820,Male,43,Some Travel,Sales,3,IL,Mixed or multiple ethnic groups,1,Economics,Manager,Married,313198,1,0,2013-03-28,0,9,5,9,2,2022-01-23,4,4,2,1,1,5,5,5
DF11-9C46,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,2,Computer Science,Software Engineer,Single,152314,0,1,2013-03-30,0,9,4,6,0,2022-08-17,4,5,5,2,0,5,5,4
9937-CDF7,Male,28,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,2,Marketing,Sales Representative,Married,56122,0,1,2013-03-31,1,7,5,5,0,2022-01-09,4,4,4,3,0,4,4,3
2BEA-43B2,Male,48,Some Travel,Technology,44,IL,White,1,Computer Science,Software Engineer,Single,103198,0,0,2013-04-03,0,9,7,9,2,2022-11-27,5,3,5,1,0,2,4,4
0DBC-596E,Non-Binary,44,Some Travel,Technology,14,CA,Black or African American,2,Computer Science,Data Scientist,Single,92634,0,1,2013-04-06,0,9,8,9,9,2022-02-13,5,2,2,2,1,4,5,5
B09D-DFEC,Male,47,Some Travel,Technology,37,CA,White,1,Information Systems,Data Scientist,Married,62999,1,0,2013-04-06,0,9,2,3,7,2022-09-05,5,2,5,3,0,4,5,4
8ED3-4377,Male,30,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Single,78743,0,0,2013-04-09,0,9,2,7,4,2022-02-10,5,3,4,2,0,2,3,3
C525-8BB9,Male,29,Some Travel,Technology,14,NY,Black or African American,3,Other,Data Scientist,Divorced,70872,1,0,2013-04-10,0,9,2,7,9,2022-03-26,5,4,3,1,0,3,5,4
1F0F-458C,Female,29,Some Travel,Technology,3,NY,White,3,Business Studies,Data Scientist,Divorced,60388,2,1,2013-04-11,1,5,1,3,1,2022-05-13,2,3,2,1,2,1,4,4
9D3C-DA45,Male,32,Some Travel,Technology,24,CA,Native Hawaiian ,3,Information Systems,Data Scientist,Married,41857,1,0,2013-04-12,0,9,0,5,2,2022-05-16,5,3,5,1,1,3,3,3
D13E-E661,Male,36,Some Travel,Sales,38,CA,White,2,Marketing,Sales Executive,Married,298558,1,1,2013-04-12,0,9,4,4,7,2022-08-14,3,3,2,1,2,3,3,2
618D-7685,Female,30,Some Travel,Technology,26,CA,White,3,Information Systems,Data Scientist,Single,96170,0,0,2013-04-15,0,9,4,9,1,2022-01-25,1,2,3,2,1,2,4,3
9825-45EF,Non-Binary,36,No Travel ,Sales,31,CA,Mixed or multiple ethnic groups,2,Economics,Sales Representative,Single,56937,0,0,2013-04-17,0,9,5,8,2,2022-08-11,5,2,2,3,0,2,3,3
1609-65E1,Female,33,Frequent Traveller,Technology,34,IL,Asian or Asian American,2,Computer Science,Machine Learning Engineer,Single,91407,0,0,2013-04-17,0,9,9,9,4,2022-12-27,5,2,3,2,2,3,4,3
6965-C170,Female,48,Some Travel,Sales,32,NY,White,3,Technical Degree,Manager,Married,354336,1,1,2013-04-18,0,9,1,2,9,2022-05-28,3,2,5,3,2,3,5,4
F523-1135,Male,29,Frequent Traveller,Technology,17,NY,Black or African American,2,Computer Science,Machine Learning Engineer,Divorced,129703,3,0,2013-04-25,0,9,6,6,3,2022-05-31,3,4,5,2,0,3,3,2
465A-91D1,Female,42,Some Travel,Sales,36,NY,Other ,1,Marketing,Sales Representative,Single,43753,0,0,2013-05-01,0,9,0,1,1,2022-10-18,5,4,4,1,0,5,4,4
2B7A-9C73,Non-Binary,45,Frequent Traveller,Technology,17,CA,White,4,Computer Science,Machine Learning Engineer,Single,123619,0,1,2013-05-01,0,9,7,9,2,2022-06-28,5,3,4,3,1,2,5,4
A2B5-823F,Non-Binary,44,Some Travel,Technology,32,CA,White,3,Computer Science,Machine Learning Engineer,Married,257978,1,1,2013-05-02,0,9,2,4,1,2022-07-09,3,4,5,3,0,3,5,5
F838-C681,Male,32,Some Travel,Technology,22,IL,Black or African American,4,Business Studies,Software Engineer,Married,72688,1,0,2013-05-06,0,9,3,3,8,2022-11-24,4,3,2,2,1,4,3,2
7F91-C628,Non-Binary,36,Frequent Traveller,Technology,14,IL,White,1,Information Systems,Data Scientist,Single,43358,0,0,2013-05-07,0,9,0,9,5,2022-10-25,5,5,5,1,0,2,4,4
565B-C207,Female,30,No Travel ,Technology,3,IL,White,3,Information Systems,Data Scientist,Married,47338,1,0,2013-05-08,0,9,4,9,1,2022-05-02,4,3,5,1,2,5,5,4
4DA0-81D7,Male,28,Some Travel,Human Resources,34,CA,Asian or Asian American,2,Marketing,HR Executive,Single,94534,0,0,2013-05-11,0,9,3,3,1,2022-11-17,3,5,2,2,1,4,3,3
5818-560C,Female,30,Some Travel,Technology,26,CA,Black or African American,1,Computer Science,Senior Software Engineer,Divorced,159438,2,0,2013-05-22,0,9,4,4,7,2022-02-09,3,4,3,1,1,4,4,3
1363-6BF9,Male,36,Some Travel,Technology,10,CA,Other ,3,Business Studies,Senior Software Engineer,Single,189405,0,0,2013-05-23,0,9,4,6,7,2022-11-05,5,5,2,3,1,2,3,3
05B0-755F,Male,44,Some Travel,Technology,29,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,57890,0,0,2013-05-24,0,9,8,8,8,2022-01-19,3,3,5,1,0,5,4,4
4C62-5BE8,Non-Binary,39,Frequent Traveller,Technology,4,CA,White,1,Business Studies,Software Engineer,Single,87879,0,1,2013-05-25,0,9,6,8,9,2022-11-06,4,2,3,3,2,2,5,4
2523-EFD4,Female,34,Some Travel,Technology,14,NY,White,2,Information Systems,Senior Software Engineer,Single,154405,0,0,2013-05-27,0,9,7,7,1,2022-05-17,3,3,4,3,2,2,5,4
21B3-8491,Male,42,Some Travel,Technology,37,CA,Black or African American,4,Computer Science,Analytics Manager,Married,244114,1,0,2013-05-28,0,9,6,7,0,2022-03-01,4,3,2,2,1,4,5,5
F3CD-9B5B,Male,29,Some Travel,Sales,12,IL,Asian or Asian American,2,Marketing,Sales Representative,Married,97794,0,0,2013-05-30,1,2,0,1,0,2022-02-03,3,4,3,1,1,3,5,4
DCFE-F601,Male,48,Some Travel,Technology,36,IL,White,3,Information Systems,Senior Software Engineer,Single,180561,0,0,2013-06-01,0,9,1,8,7,2022-12-18,5,4,4,1,1,5,5,4
DD78-E811,Female,38,Some Travel,Technology,25,CA,Asian or Asian American,2,Other,Data Scientist,Married,60549,1,0,2013-06-05,0,9,5,6,6,2022-11-03,5,4,2,2,0,3,5,5
45D2-369E,Male,30,Some Travel,Technology,7,CA,White,1,Information Systems,Data Scientist,Married,70182,1,0,2013-06-07,0,9,8,9,8,2022-01-20,4,5,2,3,3,2,5,5
0D8F-C0F3,Female,29,Some Travel,Technology,44,CA,Asian or Asian American,3,Business Studies,Data Scientist,Divorced,67578,1,0,2013-06-10,1,1,0,0,0,2022-04-04,4,2,4,1,0,2,3,3
6FE1-C8A8,Male,29,Some Travel,Sales,35,NY,Black or African American,2,Economics,Sales Executive,Married,140962,0,1,2013-06-13,1,4,0,2,4,2022-01-17,4,3,5,1,0,3,5,4
AB81-A3A0,Male,29,Some Travel,Sales,14,CA,White,4,Marketing,Sales Executive,Married,96319,2,0,2013-06-14,0,9,1,4,5,2022-04-17,5,5,4,2,0,3,3,2
6E7B-D50D,Female,38,Some Travel,Technology,12,CA,White,1,Other,Senior Software Engineer,Married,253077,1,0,2013-06-15,0,9,3,3,8,2022-02-27,3,3,4,2,1,2,4,3
307F-9BFA,Female,43,Some Travel,Technology,21,NY,White,2,Computer Science,Software Engineer,Married,94499,1,0,2013-06-22,0,9,0,1,7,2022-07-18,3,3,4,3,0,2,3,2
7F1C-20B8,Female,39,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,2,Information Systems,Data Scientist,Divorced,65796,1,0,2013-07-02,0,9,9,9,5,2022-01-20,5,3,4,2,1,4,5,5
606E-A262,Male,28,Some Travel,Technology,27,CA,White,1,Information Systems,Analytics Manager,Married,277344,0,1,2013-07-02,1,3,1,1,1,2022-01-18,4,4,3,2,1,5,4,3
F890-975A,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,314656,1,0,2013-07-09,0,9,7,8,3,2022-09-27,4,2,3,3,2,3,3,2
9C57-828C,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,3,Computer Science,Senior Software Engineer,Single,242890,0,0,2013-07-11,0,9,3,3,9,2022-03-18,5,3,5,3,1,4,3,3
8CF6-3079,Female,27,Some Travel,Technology,1,NY,Black or African American,4,Computer Science,Data Scientist,Divorced,40050,1,1,2013-07-16,1,1,0,0,0,2022-02-01,5,4,3,3,1,2,4,3
5021-95FC,Male,29,Some Travel,Sales,44,CA,White,3,Marketing,Manager,Single,377203,0,1,2013-07-16,1,5,4,4,0,2022-02-16,5,5,5,2,1,2,4,3
CD0F-DE05,Female,28,No Travel ,Technology,43,CA,White,3,Computer Science,Software Engineer,Single,50175,0,0,2013-07-18,0,9,9,9,3,2022-10-19,2,3,2,1,0,4,4,3
F430-0404,Female,32,No Travel ,Sales,23,CA,Asian or Asian American,4,Economics,Sales Executive,Divorced,237749,1,0,2013-07-19,0,9,1,6,6,2022-04-09,3,4,3,1,1,5,4,4
1F12-DDDA,Male,32,No Travel ,Technology,12,NY,White,4,Information Systems,Software Engineer,Married,111294,1,0,2013-07-19,0,9,2,9,4,2022-02-01,5,2,2,2,0,4,3,2
BFE7-5EA8,Non-Binary,41,Frequent Traveller,Sales,3,NY,White,3,Marketing,Sales Executive,Single,248987,0,0,2013-07-19,0,9,5,9,5,2022-08-05,3,3,2,2,2,5,4,3
549F-B3E7,Female,41,No Travel ,Sales,34,NY,White,2,Marketing,Sales Executive,Married,109747,1,0,2013-07-20,0,9,8,9,5,2022-06-16,5,3,3,2,1,3,4,3
B303-8962,Female,39,Some Travel,Sales,15,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,136970,1,0,2013-07-28,0,9,4,8,2,2022-01-27,4,4,2,2,0,3,4,3
B48C-47D0,Male,28,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Single,43939,0,0,2013-07-29,1,6,1,4,3,2022-01-15,3,3,5,2,1,4,3,2
CD4D-7BBA,Male,43,Some Travel,Technology,38,CA,White,4,Computer Science,Software Engineer,Married,155786,1,1,2013-07-29,0,9,0,7,5,2022-06-05,3,1,4,2,0,2,4,3
7349-CCE0,Female,32,Some Travel,Technology,7,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,85568,1,0,2013-07-31,0,9,7,9,1,2022-05-28,4,3,2,2,0,3,4,3
4316-C080,Male,34,No Travel ,Technology,25,CA,Mixed or multiple ethnic groups,1,Computer Science,Senior Software Engineer,Married,238630,1,0,2013-08-05,0,9,0,3,6,2022-07-21,5,4,5,1,0,3,3,2
279C-7342,Non-Binary,29,Frequent Traveller,Sales,31,CA,White,4,Marketing,Sales Executive,Married,100925,1,1,2013-08-08,1,3,1,1,1,2022-02-11,3,2,4,1,1,4,4,4
819A-2C9C,Male,30,No Travel ,Technology,7,NY,American Indian or Alaska Native,3,Computer Science,Data Scientist,Married,138989,1,1,2013-08-14,0,9,2,4,8,2022-04-01,4,4,5,2,1,2,4,4
9811-F345,Male,42,Some Travel,Technology,40,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,142075,1,0,2013-08-15,0,9,9,9,4,2022-08-12,3,2,2,3,0,3,4,4
A954-6310,Female,29,Some Travel,Technology,45,CA,White,3,Computer Science,Machine Learning Engineer,Married,207952,1,1,2013-08-17,0,9,9,9,7,2022-03-26,3,5,2,1,3,2,5,4
8ACE-C5CE,Female,43,Some Travel,Sales,38,NY,American Indian or Alaska Native,2,Marketing,Sales Executive,Married,121510,1,0,2013-08-18,0,9,8,8,5,2022-02-21,3,4,4,2,0,4,5,4
8365-EB74,Male,40,Frequent Traveller,Technology,14,CA,Asian or Asian American,2,Information Systems,Data Scientist,Married,43854,1,0,2013-08-19,0,9,4,9,2,2022-10-08,5,4,4,1,0,5,3,3
2A04-49D1,Non-Binary,41,Some Travel,Technology,11,CA,Black or African American,5,Information Systems,Engineering Manager,Divorced,372980,1,0,2013-08-22,0,9,1,2,3,2022-11-10,4,4,5,3,1,3,5,5
52CC-3E9E,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,40321,1,1,2013-08-26,1,5,0,0,3,2022-04-11,5,3,2,3,1,4,3,2
5B0E-31FB,Male,37,Some Travel,Technology,22,NY,White,2,Information Systems,Software Engineer,Single,45927,0,0,2013-08-26,0,9,5,6,6,2022-08-08,3,4,2,3,2,4,3,2
ED49-73D3,Female,28,Some Travel,Sales,18,IL,White,4,Marketing,Sales Executive,Single,134427,0,1,2013-08-28,0,9,9,9,2,2022-05-23,5,5,4,3,1,4,5,4
B013-7D0C,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46313,1,1,2013-08-30,1,1,1,1,0,2022-04-08,5,3,3,2,2,4,5,5
134B-4157,Male,37,Some Travel,Technology,29,IL,White,3,Computer Science,Analytics Manager,Married,513608,0,0,2013-09-03,0,9,4,7,3,2022-08-31,3,3,4,3,1,2,4,4
AB4A-E71A,Male,43,Some Travel,Sales,3,IL,White,3,Marketing,Manager,Married,429939,1,1,2013-09-05,0,9,3,3,7,2022-11-08,1,2,3,3,1,3,4,3
03EF-5904,Male,31,Some Travel,Technology,45,IL,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,195261,1,0,2013-09-09,0,9,3,4,5,2022-12-28,4,5,5,3,2,2,4,4
0C7B-2EA6,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,2,Other,Data Scientist,Married,39015,1,0,2013-09-15,0,9,5,6,4,2022-06-02,5,3,2,3,0,4,4,4
1D35-190A,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,4,Marketing,HR Executive,Single,132563,0,1,2013-09-22,0,9,1,6,9,2022-09-10,3,2,3,2,0,3,3,2
0868-097F,Non-Binary,33,Some Travel,Technology,26,CA,White,3,Information Systems,Engineering Manager,Single,267009,0,0,2013-09-23,0,9,0,1,7,2022-10-30,2,1,4,3,2,3,4,3
4B6E-3C21,Female,32,Some Travel,Sales,29,CA,White,4,Economics,Sales Executive,Divorced,68043,0,0,2013-09-25,1,8,0,1,6,2022-03-08,4,5,5,2,0,3,5,5
46ED-4007,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,3,Economics,Sales Executive,Married,140097,0,0,2013-09-27,0,9,2,8,6,2022-08-12,5,5,5,3,0,2,4,3
2E9A-BD2E,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,5,Marketing,Manager,Married,432191,1,0,2013-09-27,0,9,1,8,0,2022-10-24,4,2,1,3,3,3,3,2
CEE0-94C3,Male,42,Some Travel,Sales,12,CA,White,1,Technical Degree,Sales Representative,Married,70535,1,0,2013-09-29,0,9,3,8,5,2022-10-24,2,1,1,3,3,1,4,3
A690-3D5D,Female,35,Some Travel,Technology,7,NY,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Divorced,253952,1,1,2013-10-02,0,9,9,9,4,2022-05-11,4,3,2,2,1,4,3,2
7335-4656,Female,45,Some Travel,Technology,14,CA,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,0,2013-10-02,0,9,2,3,2,2022-04-21,3,4,5,1,0,5,4,3
327B-F6D3,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,2,Computer Science,Data Scientist,Married,42188,1,0,2013-10-04,1,8,3,5,6,2022-04-30,5,5,2,3,1,4,5,4
AA87-13D8,Female,32,Frequent Traveller,Technology,15,CA,White,2,Information Systems,Data Scientist,Married,44388,1,0,2013-10-10,0,9,8,9,8,2022-07-19,4,3,3,1,2,3,5,4
56A5-271B,Non-Binary,33,Some Travel,Technology,15,CA,White,4,Other,Senior Software Engineer,Married,108095,0,1,2013-10-10,0,9,8,9,9,2022-03-12,5,4,2,2,2,2,4,3
528C-3E0D,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,1,Information Systems,Data Scientist,Married,42045,0,1,2013-10-15,1,6,0,3,3,2022-03-15,2,4,3,3,0,2,4,4
7A8C-2DD3,Female,30,Some Travel,Sales,35,CA,White,3,Other,Sales Executive,Single,160352,0,0,2013-10-18,0,9,0,5,4,2022-07-31,4,2,2,2,0,5,5,4
4886-62DF,Female,48,Some Travel,Technology,45,IL,White,3,Other,Senior Software Engineer,Single,207456,0,0,2013-10-18,0,9,2,6,4,2022-12-01,3,2,3,3,1,3,3,3
64BA-99F0,Female,43,Some Travel,Technology,14,CA,White,3,Computer Science,Engineering Manager,Married,309141,0,0,2013-10-19,0,9,6,6,9,2022-05-31,4,4,5,3,0,5,4,3
7EE7-2C43,Female,29,Some Travel,Technology,9,NY,Black or African American,4,Computer Science,Data Scientist,Single,48321,0,1,2013-10-26,1,7,2,3,2,2022-03-06,3,4,5,2,0,5,4,3
B990-35DA,Female,47,Some Travel,Technology,7,CA,White,3,Information Systems,Data Scientist,Married,116165,1,0,2013-10-27,0,9,0,7,8,2022-09-28,3,5,4,3,0,2,5,4
6CAD-47F0,Male,39,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,2,Information Systems,Machine Learning Engineer,Married,99602,0,0,2013-10-29,0,9,5,8,4,2022-06-05,1,2,2,3,1,3,3,2
C730-6B13,Female,32,Some Travel,Technology,20,IL,Native Hawaiian ,4,Computer Science,Data Scientist,Single,85884,0,0,2013-10-31,0,9,9,9,5,2022-09-01,5,5,2,3,2,4,4,3
38EB-ADBD,Male,48,Some Travel,Technology,20,CA,White,3,Information Systems,Software Engineer,Married,56546,1,0,2013-11-01,0,9,4,6,3,2022-01-08,4,3,2,1,2,4,4,4
774E-685D,Male,30,Some Travel,Sales,42,CA,White,4,Marketing,Sales Executive,Single,148862,0,1,2013-11-03,1,2,0,1,1,2022-01-09,3,2,5,1,1,2,3,2
CF8D-7379,Prefer Not To Say,43,Some Travel,Technology,14,NY,White,4,Information Systems,Engineering Manager,Married,365504,3,1,2013-11-04,0,9,6,7,8,2022-12-10,3,5,5,2,1,3,4,4
D836-B375,Female,44,Some Travel,Technology,21,NY,Black or African American,2,Computer Science,Software Engineer,Married,91563,1,0,2013-11-06,0,9,9,9,8,2022-12-23,5,4,4,3,0,2,5,5
60B5-48ED,Male,30,Frequent Traveller,Sales,25,CA,White,2,Marketing,Sales Executive,Divorced,135919,1,0,2013-11-08,0,9,6,6,0,2022-08-20,3,4,3,2,2,5,4,3
